make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Volkswagen,Atlas,2024,49166,Gasoline,0,8-Speed Automatic,SUV,4,Avocado Green,Titan Black,All-wheel Drive
Hyundai,IONIQ 5,2024,55365,Electric,10,1-Speed Automatic,SUV,4,Cyber Gray,Black,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,51360,Gasoline,8,8-Speed Automatic,SUV,4,Bright White Clearcoat,Beige / Black,Rear-wheel Drive
Hyundai,Tucson,2024,40474,Gasoline,5,Automatic,SUV,4,Shimmering Silver,Gray,All-wheel Drive
BMW,X7,2024,89450,Gasoline,10,8-Speed Automatic,SUV,4,Black Sapphire Metallic,Cognac,All-wheel Drive
Jeep,Compass,2024,28860,Gasoline,7,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Toyota,Tundra Hybrid,2024,62341,Hybrid,4357,10-Speed Automatic,Pickup Truck,4,Ice Cap,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42015,Electric,7,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Nissan,Kicks,2024,24500,Gasoline,10,CVT,SUV,4,Aspen White Tricoat,Charcoal,Front-wheel Drive
Buick,Envista,2024,27075,Gasoline,6,6-Speed Automatic,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
Acura,MDX,2024,51645,Gasoline,5,10-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Nissan,Rogue,2024,35975,Gasoline,4,Automatic,SUV,4,Gun Metallic,Charcoal,All-wheel Drive
Jeep,Wagoneer,2024,63057,Gasoline,8,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Nissan,Rogue,2024,36405,Gasoline,5,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
Jeep,Wagoneer L,2024,86137,Gasoline,5,Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Kia,Sportage,2024,27969,Gasoline,0,8-Speed Automatic,SUV,4,Gravity Gray,Black,Front-wheel Drive
Acura,MDX,2024,51645,Gasoline,5,10-Speed Automatic,SUV,4,White,Black,Front-wheel Drive
RAM,3500,2024,63223,Diesel,13,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Durango,2023,47785,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Nissan,Murano,2024,46000,Gasoline,5,Automatic CVT,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
Nissan,Rogue,2024,41180,Gasoline,3,Automatic,SUV,4,Boulder Gray Pearl,Charcoal,All-wheel Drive
Dodge,Hornet,2024,44720,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49390,Gasoline,8,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Jeep,Compass,2024,28860,Gasoline,9,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Mercedes-Benz,EQE 350+,2024,76535,Electric,375,1-Speed Automatic,Sedan,4,Polar White,Gray,Rear-wheel Drive
Buick,Envista,2024,31805,Gasoline,8,6-Speed Automatic,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive
Dodge,Durango,2024,44160,Gasoline,12,8-Speed Automatic,SUV,4,Vapor Gray,Black,Rear-wheel Drive
Hyundai,Sonata,2024,28469,Gasoline,0,8-Speed Automatic,Sedan,4,White,Dark Gray,All-wheel Drive
RAM,3500,2024,58930,Diesel,13,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
GMC,Terrain,2024,35236,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
Jeep,Wagoneer,2024,60555,Gasoline,5,8-Speed Automatic,SUV,4,Diamond Black,Black,Rear-wheel Drive
Ford,Ranger,2024,38740,Gasoline,8,10-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
Audi,SQ5,2024,0,Gasoline,14,Automatic,SUV,4,Ultra Blue Metallic,Black,All-wheel Drive
RAM,3500,2024,66334,Diesel,6,Automatic,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
Audi,Q5 e,2024,73020,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Gray Metallic,Black,All-wheel Drive
RAM,3500,2024,89555,Diesel,12,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
RAM,3500,2024,65315,Diesel,9,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58599,PHEV Hybrid Fuel,8,Automatic,SUV,4,Soul,Black,All-wheel Drive
Ford,Mustang Mach-E,2023,50473,Electric,12,1-Speed Automatic,SUV,4,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive
Dodge,Hornet,2024,47234,Hybrid,0,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,44161,Gasoline,2,8-Speed Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49496,Gasoline,2,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43475,Gasoline,2,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Dodge,Charger,2023,36083,Gasoline,20,8-Speed Automatic,Sedan,4,White,Black,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54559,Gasoline,148,Automatic,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,60061,Diesel,58,9-Speed Automatic,Cargo Van,3,Silver Gray,Black,Rear-wheel Drive
Jeep,Compass,2024,28867,Gasoline,1,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
Honda,CR-V Hybrid,2024,42005,Hybrid,1,Automatic CVT,SUV,4,Radiant Red Metallic,Black,All-wheel Drive
Hyundai,IONIQ 6,2024,45005,Electric,12,Automatic,Sedan,4,White,Black,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,35864,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Jeep,Compass,2023,30000,Gasoline,0,8-Speed Automatic,SUV,4,Red Line,Steel Gry Premium Cl,Four-wheel Drive
Kia,Sportage,2024,34000,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,All-wheel Drive
Jeep,Compass,2024,29342,Gasoline,6,Automatic,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
Ford,Transit-150,2024,55645,E85 Flex Fuel,59,10-Speed Automatic,Cargo Van,3,Race Red,Ebony,All-wheel Drive
Audi,Q8 e-tron,2024,83630,Electric,5,Automatic,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
Jeep,Wrangler,2024,59456,Gasoline,15,Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,39714,Gasoline,14,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49628,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,33089,Hybrid,25,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
Mercedes-Benz,EQE 350+,2024,79765,Electric,9,1-Speed Automatic,Sedan,4,Twilight Blue Metallic,Gray,Rear-wheel Drive
Dodge,Charger,2023,65075,Gasoline,18,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
Jeep,Compass,2024,38980,Gasoline,9,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Hyundai,Santa Fe,2024,49905,Gasoline,1,Automatic,SUV,4,Green,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58235,Gasoline,3,Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Volkswagen,Taos,2024,27998,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Chevrolet,Equinox,2024,25515,Gasoline,8,6-Speed Automatic Electronic with Overdrive,SUV,4,Summit White,Medium Ash Gray,Front-wheel Drive
Subaru,Solterra,2024,39934,Electric,5,1-Speed Automatic,SUV,4,Galactic,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,66960,Hybrid,5,8-Speed Automatic,SUV,4,Earl Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,53395,Gasoline,5,8-Speed Automatic,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
Hyundai,IONIQ 5,2024,61775,Electric,12,Automatic,SUV,4,Gold,Gray,All-wheel Drive
RAM,ProMaster 2500,2024,53272,Gasoline,1,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Lincoln,Corsair,2024,51361,Gasoline,3,8-Speed Automatic,SUV,4,Infinite Black Metallic,Ebony,All-wheel Drive
GMC,Savana 2500,2024,44595,Gasoline,3,Automatic,Cargo Van,3,Summit White,Black,Rear-wheel Drive
Chrysler,Pacifica Hybrid,2024,60600,Hybrid,10,Automatic CVT,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Dodge,Hornet,2024,38575,Gasoline,10,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Acura,ZDX,2024,69850,Electric,0,Automatic,SUV,4,Bright White Clearcoat,Black,All-wheel Drive
Nissan,Altima,2024,31225,Gasoline,6,Automatic CVT,Sedan,4,Black,Charcoal,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,32520,Hybrid,11,6-Speed Automatic,Sedan,4,Portofino Gray,Gray,Front-wheel Drive
Dodge,Charger,2023,35821,Gasoline,20,8-Speed Automatic,Sedan,4,Black,Black,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,60200,Gasoline,33,Automatic,SUV,4,Jet Black Mica,White,All-wheel Drive
Mercedes-Benz,EQS 450,2024,46835,Electric,8,Automatic,Sedan,4,Graphite Gray Metallic,Gray,All-wheel Drive
Dodge,Hornet,2024,36532,Gasoline,14,9-Speed 948TE Automatic,SUV,4,Gray Cray,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506,Gasoline,3,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,59625,Gasoline,2,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,109545,Electric,10,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Dodge,Hornet,2024,35480,Gasoline,0,Automatic,SUV,4,Hot Tamale,Black,All-wheel Drive
Jeep,Compass,2024,31200,Gasoline,11,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54835,Gasoline,11,8-Speed A/T,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,52115,Gasoline,13,8-Speed Automatic,SUV,4,Metallic,Beige / Black,Four-wheel Drive
Volkswagen,Taos,2024,32011,Gasoline,11,8-speed automatic,SUV,4,Pure White,Black,Front-wheel Drive
RAM,ProMaster 3500,2024,53099,Gasoline,30,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Dodge,Durango,2023,46835,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Volkswagen,Taos,2024,30383,Gasoline,13,8-Speed Automatic,SUV,4,Pure Gray W/Black Roof,Black,Front-wheel Drive
Cadillac,XT5,2024,46890,Gasoline,10,9-Speed Automatic,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,37729,Gasoline,10,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,53535,Hybrid,4,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Dodge,Charger,2023,37490,Gasoline,20,8-Speed Automatic,Sedan,4,Green,Black,Rear-wheel Drive
Dodge,Hornet,2024,44600,Hybrid,5,6-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Dodge,Durango,2024,45038,Gasoline,5,8-Speed Automatic,SUV,4,Vapor Gray,Black,All-wheel Drive
Acura,MDX,2024,56155,Gasoline,3,10-Speed Automatic,SUV,4,White,Black,All-wheel Drive
Jeep,Wrangler,2024,60972,Gasoline,12,Automatic,SUV,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Jeep,Gladiator,2023,53796,Gasoline,0,8-Speed Automatic,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,41497,Gasoline,11,6-Speed Automatic,SUV,4,Hot Tamale,Black,All-wheel Drive
Volkswagen,Taos,2024,25311,Gasoline,9,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Dodge,Charger,2023,35913,Gasoline,15,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
INFINITI,QX50,2024,48350,Gasoline,3,Variable,SUV,4,Slate Gray,Pebble Gray,Front-wheel Drive
Nissan,Versa,2024,21000,Gasoline,9,Automatic CVT,Sedan,4,Aspen White,Graphite,Front-wheel Drive
GMC,Savana 2500,2024,44620,Gasoline,12,Automatic,Cargo Van,3,SILVER,Black,Rear-wheel Drive
Mercedes-Benz,AMG GLE 53,2024,90995,Gasoline,10,9-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,56079,Hybrid,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
Ford,F-350,2024,52263,Gasoline,10,10-Speed Automatic,Pickup Truck,2,Race Red,Medium Earth Gray,Four-wheel Drive
Dodge,Durango,2023,46835,Gasoline,29,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Hornet,2024,42991,Hybrid,14,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54910,Hybrid,10,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Audi,A5 Sportback,2024,56105,Gasoline,12,7-Speed Automatic with Auto-Shift,Hatchback,4,Navarra Blue Metallic,Black,All-wheel Drive
Lincoln,Nautilus,2024,64370,Gasoline,8,8-Speed Automatic,SUV,4,Gray Metallic,Black Onyx,All-wheel Drive
Dodge,Durango,2023,44790,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Chevrolet,Trailblazer,2024,32580,Gasoline,0,9-Speed Automatic,SUV,4,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
BMW,i4 Gran Coupe,2024,69685,Electric,5,1-Speed Automatic,Hatchback,4,Black,Tacora Red,Rear-wheel Drive
Hyundai,Santa Cruz,2024,34330,Gasoline,11,8-Speed Automatic,Pickup Truck,4,Atlas,Gray,All-wheel Drive
Dodge,Hornet,2024,37430,Gasoline,9,9-Speed A/T,SUV,4,Blu Bayou,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,42015,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,32925,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,57870,Hybrid,5,8-Speed Automatic,SUV,4,Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28265,Gasoline,11,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Volkswagen,Taos,2024,30618,Gasoline,7,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Gray,All-wheel Drive
Ford,Escape,2024,31985,Gasoline,2,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive
Ford,Bronco Sport,2024,35210,Gasoline,0,8-Speed Automatic,SUV,4,Shadow Black,Ebony/Roast,Four-wheel Drive
Hyundai,Santa Fe,2024,42455,Gasoline,1,Automatic,SUV,4,Shimmering Silver,Black,All-wheel Drive
Hyundai,IONIQ 6,2023,51820,Electric,12,1-Speed Automatic,Sedan,4,Gold,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,49795,Electric,4,1-Speed Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Jeep,Compass,2024,31721,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Durango,2024,44852,Gasoline,13,8-Speed Automatic,SUV,4,Vapor Gray,Black,All-wheel Drive
Dodge,Hornet,2024,32485,Gasoline,48,9 Spd Automatic,SUV,4,Blu Bayou,Black,All-wheel Drive
Dodge,Durango,2023,46835,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,39370,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,45844,Hybrid,1,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Wagoneer L,2024,78543,Gasoline,16,8-Speed Automatic,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
Hyundai,Elantra HEV,2024,27080,Hybrid,13,Automatic,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
RAM,3500,2024,83940,Diesel,6,Automatic,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
Volkswagen,Atlas Cross Sport,2024,48541,Gasoline,10,8-Speed Automatic,SUV,4,Silver Bird Metallic,Mauro Brown,All-wheel Drive
RAM,3500,2024,81036,Diesel,0,Automatic,Pickup Truck,4,White,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,54949,PHEV Hybrid Fuel,8,Automatic,SUV,4,Soul,Black,All-wheel Drive
RAM,3500,2024,67562,Diesel,13,Automatic,Pickup Truck,4,White,Black Interior Color,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399,PHEV Hybrid Fuel,4,Automatic,SUV,4,Rhodium White Premium,Black,All-wheel Drive
Lexus,RX 500h,2024,73270,Hybrid,21,6-Speed Automatic,SUV,4,Caviar,Black,All-wheel Drive
RAM,3500,2024,89040,Diesel,5,Aisin 6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,52905,Electric,12,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,46920,Electric,10,1-Speed Automatic,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
Chevrolet,Silverado 1500,2024,65175,Diesel,0,Automatic,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
Nissan,Versa,2024,20389,Gasoline,11,Automatic CVT,Sedan,4,Gun Metallic,Gray,Front-wheel Drive
Mazda,CX-90 PHEV,2024,50599,PHEV Hybrid Fuel,4,Automatic,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
Ford,Mustang Mach-E,2023,46935,Electric,11,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Hyundai,Santa Fe,2024,38100,Gasoline,1,Automatic,SUV,4,White,Gray,All-wheel Drive
Kia,Sportage,2024,31190,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,Front-wheel Drive
Jeep,Wrangler 4xe,2024,50755,Hybrid,8,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42201,Electric,8,Automatic,SUV,4,Gold,Gray,Rear-wheel Drive
Honda,Prologue,2024,55800,Electric,8,1-Speed Automatic,SUV,4,BX,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35404,Hybrid,10,6-Speed Automatic,SUV,4,White,Black,All-wheel Drive
